RTL;JADOT YANNICK;Total Temps de parole;00:01:36;0.17
RTL;JADOT YANNICK;Antenne;00:00:00;0
RTL;JADOT YANNICK;Total Temps d'antenne;00:01:36;0.16
RTL;LARROUTUROU PIERRE;Candidat;00:00:15;0.07
RTL;LARROUTUROU PIERRE;Soutiens;00:00:00;0
RTL;LARROUTUROU PIERRE;Total Temps de parole;00:00:15;0.03
RTL;LARROUTUROU PIERRE;Antenne;00:00:00;0
RTL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:15;0.03
RTL;LE PEN MARINE;Candidat;00:16:07;4.74
RTL;LE PEN MARINE;Soutiens;01:25:23;14.04
RTL;LE PEN MARINE;Total Temps de parole;01:41:30;10.71
RTL;LE PEN MARINE;Antenne;00:04:33;10.96
RTL;LE PEN MARINE;Total Temps d'antenne;01:46:03;10.72
RTL;MACRON EMMANUEL;Candidat;01:37:49;28.78
RTL;MACRON EMMANUEL;Soutiens;01:52:27;18.49
RTL;MACRON EMMANUEL;Total Temps de parole;03:30:16;22.18
RTL;MACRON EMMANUEL;Antenne;00:24:09;58.15
RTL;MACRON EMMANUEL;Total Temps d'antenne;03:54:25;23.69
RTL;MELENCHON JEAN LUC;Candidat;00:19:23;5.7
RTL;MELENCHON JEAN LUC;Soutiens;00:26:51;4.41
RTL;MELENCHON JEAN LUC;Total Temps de parole;00:46:14;4.88
RTL;MELENCHON JEAN LUC;Antenne;00:00:00;0
RTL;MELENCHON JEAN LUC;Total Temps d'antenne;00:46:14;4.67
RTL;POUTOU PHILIPPE;Candidat;00:01:24;0.41
RTL;POUTOU PHILIPPE;Soutiens;00:00:00;0
RTL;POUTOU PHILIPPE;Total Temps de parole;00:01:24;0.15
RTL;POUTOU PHILIPPE;Antenne;00:00:00;0
RTL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:24;0.14
RTL;TROADEC CHRISTIAN;Candidat;00:00:14;0.07
RTL;TROADEC CHRISTIAN;Soutiens;00:00:00;0
RTL;TROADEC CHRISTIAN;Total Temps de parole;00:00:14;0.02
RTL;TROADEC CHRISTIAN;Antenne;00:00:00;0
RTL;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:14;0.02
RTL;Total candidats;Candidat;05:39:51;100
RTL;Total candidats;Soutiens;10:08:16;100
RTL;Total candidats;Total Temps de parole;15:48:07;100
RTL;Total candidats;Antenne;00:41:32;100
RTL;Total candidats;Total Temps d'antenne;16:29:39;100
Europe1;ALLIOT MARIE MICHELE;Candidat;00:05:42;1.41
Europe1;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
Europe1;ALLIOT MARIE MICHELE;Total Temps de parole;00:05:42;0.61
Europe1;ALLIOT MARIE MICHELE;Antenne;00:00:00;0
Europe1;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:05:42;0.36
Europe1;ARTHAUD NATHALIE;Candidat;00:53:19;13.15
Europe1;ARTHAUD NATHALIE;Soutiens;00:00:00;0
Europe1;ARTHAUD NATHALIE;Total Temps de parole;00:53:19;5.73
Europe1;ARTHAUD NATHALIE;Antenne;00:00:00;0
Europe1;ARTHAUD NATHALIE;Total Temps d'antenne;00:53:19;3.38
Europe1;CHEMINADE JACQUES;Candidat;00:00:32;0.13
Europe1;CHEMINADE JACQUES;Soutiens;00:00:00;0
Europe1;CHEMINADE JACQUES;Total Temps de parole;00:00:32;0.06
Europe1;CHEMINADE JACQUES;Antenne;00:00:00;0
Europe1;CHEMINADE JACQUES;Total Temps d'antenne;00:00:32;0.03
Europe1;DUPONT AIGNAN NICOLAS;Candidat;00:49:31;12.22
Europe1;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
Europe1;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:49:31;5.32
Europe1;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0
Europe1;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:49:31;3.14
Europe1;FILLON FRANCOIS;Candidat;00:58:21;14.4
Europe1;FILLON FRANCOIS;Soutiens;03:28:00;39.55
Europe1;FILLON FRANCOIS;Total Temps de parole;04:26:21;28.6
Europe1;FILLON FRANCOIS;Antenne;04:46:16;44.45
Europe1;FILLON FRANCOIS;Total Temps d'antenne;09:12:37;35.08
Europe1;GUAINO HENRI;Candidat;00:00:07;0.03
Europe1;GUAINO HENRI;Soutiens;00:00:00;0
Europe1;GUAINO HENRI;Total Temps de parole;00:00:07;0.01
Europe1;GUAINO HENRI;Antenne;00:00:00;0
Europe1;GUAINO HENRI;Total Temps d'antenne;00:00:07;0.01
Europe1;HAMON BENOIT;Candidat;00:34:52;8.6
Europe1;HAMON BENOIT;Soutiens;01:38:53;18.8
Europe1;HAMON BENOIT;Total Temps de parole;02:13:45;14.36
Europe1;HAMON BENOIT;Antenne;00:41:20;6.42
Europe1;HAMON BENOIT;Total Temps d'antenne;02:55:05;11.11
Europe1;JADOT YANNICK;Candidat;00:48:06;11.87
Europe1;JADOT YANNICK;Soutiens;00:00:00;0
Europe1;JADOT YANNICK;Total Temps de parole;00:48:06;5.17
Europe1;JADOT YANNICK;Antenne;00:13:11;2.05
Europe1;JADOT YANNICK;Total Temps d'antenne;01:01:17;3.89
Europe1;LARROUTUROU PIERRE;Candidat;00:09:25;2.32
Europe1;LARROUTUROU PIERRE;Soutiens;00:00:00;0
Europe1;LARROUTUROU PIERRE;Total Temps de parole;00:09:25;1.01
Europe1;LARROUTUROU PIERRE;Antenne;00:00:00;0
Europe1;LARROUTUROU PIERRE;Total Temps d'antenne;00:09:25;0.6
Europe1;LE PEN MARINE;Candidat;00:55:57;13.8
Europe1;LE PEN MARINE;Soutiens;01:17:31;14.74
Europe1;LE PEN MARINE;Total Temps de parole;02:13:28;14.33
Europe1;LE PEN MARINE;Antenne;01:13:49;11.46
Europe1;LE PEN MARINE;Total Temps d'antenne;03:27:17;13.16
Europe1;MACRON EMMANUEL;Candidat;00:40:07;9.9
Europe1;MACRON EMMANUEL;Soutiens;02:18:23;26.31
Europe1;MACRON EMMANUEL;Total Temps de parole;02:58:30;19.17
Europe1;MACRON EMMANUEL;Antenne;03:34:53;33.37
Europe1;MACRON EMMANUEL;Total Temps d'antenne;06:33:23;24.97
Europe1;MELENCHON JEAN LUC;Candidat;00:46:03;11.36
Europe1;MELENCHON JEAN LUC;Soutiens;00:02:54;0.55
Europe1;MELENCHON JEAN LUC;Total Temps de parole;00:48:57;5.26
Europe1;MELENCHON JEAN LUC;Antenne;00:14:32;2.26
Europe1;MELENCHON JEAN LUC;Total Temps d'antenne;01:03:29;4.03
Europe1;POUTOU PHILIPPE;Candidat;00:02:36;0.64
Europe1;POUTOU PHILIPPE;Soutiens;00:00:17;0.05
Europe1;POUTOU PHILIPPE;Total Temps de parole;00:02:53;0.31
Europe1;POUTOU PHILIPPE;Antenne;00:00:00;0
Europe1;POUTOU PHILIPPE;Total Temps d'antenne;00:02:53;0.18
Europe1;TROADEC CHRISTIAN;Candidat;00:00:40;0.16
Europe1;TROADEC CHRISTIAN;Soutiens;00:00:00;0
Europe1;TROADEC CHRISTIAN;Total Temps de parole;00:00:40;0.07
Europe1;TROADEC CHRISTIAN;Antenne;00:00:00;0
Europe1;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:40;0.04
Europe1;Total candidats;Candidat;06:45:18;100
Europe1;Total candidats;Soutiens;08:45:58;100
Europe1;Total candidats;Total Temps de parole;15:31:16;100
Europe1;Total candidats;Antenne;10:44:01;100
Europe1;Total candidats;Total Temps d'antenne;26:15:17;100
FranceMusique;BAYROU FRANCOIS;Candidat;00:01:03;16.84
FranceMusique;BAYROU FRANCOIS;Soutiens;00:00:00;0
FranceMusique;BAYROU FRANCOIS;Total Temps de parole;00:01:03;8.7
FranceMusique;BAYROU FRANCOIS;Antenne;00:00:00;0
FranceMusique;BAYROU FRANCOIS;Total Temps d'antenne;00:01:03;1.52
FranceMusique;FILLON FRANCOIS;Candidat;00:00:33;8.82
FranceMusique;FILLON FRANCOIS;Soutiens;00:04:03;69.43
FranceMusique;FILLON FRANCOIS;Total Temps de parole;00:04:36;38.12
FranceMusique;FILLON FRANCOIS;Antenne;00:27:39;48.4
FranceMusique;FILLON FRANCOIS;Total Temps d'antenne;00:32:15;46.6
FranceMusique;HAMON BENOIT;Candidat;00:01:39;26.47
FranceMusique;HAMON BENOIT;Soutiens;00:00:00;0
FranceMusique;HAMON BENOIT;Total Temps de parole;00:01:39;13.67
FranceMusique;HAMON BENOIT;Antenne;00:05:15;9.19
FranceMusique;HAMON BENOIT;Total Temps d'antenne;00:06:54;9.97
FranceMusique;JADOT YANNICK;Candidat;00:00:00;0
FranceMusique;JADOT YANNICK;Soutiens;00:00:00;0
FranceMusique;JADOT YANNICK;Total Temps de parole;00:00:00;0
FranceMusique;JADOT YANNICK;Antenne;00:00:48;1.4
FranceMusique;JADOT YANNICK;Total Temps d'antenne;00:00:48;1.16
FranceMusique;LE PEN MARINE;Candidat;00:00:59;15.78
FranceMusique;LE PEN MARINE;Soutiens;00:00:13;3.71
FranceMusique;LE PEN MARINE;Total Temps de parole;00:01:12;9.94
FranceMusique;LE PEN MARINE;Antenne;00:11:27;20.04
FranceMusique;LE PEN MARINE;Total Temps d'antenne;00:12:39;18.28
FranceMusique;MACRON EMMANUEL;Candidat;00:01:15;20.05
FranceMusique;MACRON EMMANUEL;Soutiens;00:01:09;19.71
FranceMusique;MACRON EMMANUEL;Total Temps de parole;00:02:24;19.89
FranceMusique;MACRON EMMANUEL;Antenne;00:08:50;15.46
FranceMusique;MACRON EMMANUEL;Total Temps d'antenne;00:11:14;16.23
FranceMusique;MELENCHON JEAN LUC;Candidat;00:00:45;12.03
FranceMusique;MELENCHON JEAN LUC;Soutiens;00:00:25;7.14
FranceMusique;MELENCHON JEAN LUC;Total Temps de parole;00:01:10;9.67
FranceMusique;MELENCHON JEAN LUC;Antenne;00:02:35;4.52
FranceMusique;MELENCHON JEAN LUC;Total Temps d'antenne;00:03:45;5.42
FranceMusique;POUTOU PHILIPPE;Candidat;00:00:00;0
FranceMusique;POUTOU PHILIPPE;Soutiens;00:00:00;0
FranceMusique;POUTOU PHILIPPE;Total Temps de parole;00:00:00;0
FranceMusique;POUTOU PHILIPPE;Antenne;00:00:34;0.99
FranceMusique;POUTOU PHILIPPE;Total Temps d'antenne;00:00:34;0.82
FranceMusique;Total candidats;Candidat;00:06:14;100
FranceMusique;Total candidats;Soutiens;00:05:50;100
FranceMusique;Total candidats;Total Temps de parole;00:12:04;100
FranceMusique;Total candidats;Antenne;00:57:08;100
FranceMusique;Total candidats;Total Temps d'antenne;01:09:12;100
SudRadio;ALLIOT MARIE MICHELE;Candidat;00:44:08;34.15
SudRadio;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
SudRadio;ALLIOT MARIE MICHELE;Total Temps de parole;00:44:08;3.59
SudRadio;ALLIOT MARIE MICHELE;Antenne;00:00:00;0
SudRadio;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:44:08;3.51
SudRadio;ARTHAUD NATHALIE;Candidat;00:05:48;4.49
SudRadio;ARTHAUD NATHALIE;Soutiens;00:00:00;0
SudRadio;ARTHAUD NATHALIE;Total Temps de parole;00:05:48;0.47
SudRadio;ARTHAUD NATHALIE;Antenne;00:00:00;0
SudRadio;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:48;0.46
SudRadio;ASSELINEAU FRANCOIS;Candidat;00:00:00;0
SudRadio;ASSELINEAU FRANCOIS;Soutiens;00:16:10;1.47
SudRadio;ASSELINEAU FRANCOIS;Total Temps de parole;00:16:10;1.32
SudRadio;ASSELINEAU FRANCOIS;Antenne;00:00:00;0
SudRadio;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:16:10;1.29
SudRadio;BAYROU FRANCOIS;Candidat;00:00:00;0
SudRadio;BAYROU FRANCOIS;Soutiens;00:00:00;0
SudRadio;BAYROU FRANCOIS;Total Temps de parole;00:00:00;0
SudRadio;BAYROU FRANCOIS;Antenne;00:00:20;1.19
SudRadio;BAYROU FRANCOIS;Total Temps d'antenne;00:00:20;0.03
SudRadio;DE PREVOISIN ROBERT;Candidat;00:01:46;1.37
SudRadio;DE PREVOISIN ROBERT;Soutiens;00:00:00;0
SudRadio;DE PREVOISIN ROBERT;Total Temps de parole;00:01:46;0.14
SudRadio;DE PREVOISIN ROBERT;Antenne;00:00:00;0
SudRadio;DE PREVOISIN ROBERT;Total Temps d'antenne;00:01:46;0.14
SudRadio;DUPONT AIGNAN NICOLAS;Candidat;00:14:16;11.04
SudRadio;DUPONT AIGNAN NICOLAS;Soutiens;00:49:30;4.5
SudRadio;DUPONT AIGNAN NICOLAS;Total Temps de parole;01:03:46;5.19
SudRadio;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0
SudRadio;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:03:46;5.07
SudRadio;FILLON FRANCOIS;Candidat;00:16:00;12.38
SudRadio;FILLON FRANCOIS;Soutiens;05:13:55;28.55
SudRadio;FILLON FRANCOIS;Total Temps de parole;05:29:55;26.85
SudRadio;FILLON FRANCOIS;Antenne;00:05:09;18.45
SudRadio;FILLON FRANCOIS;Total Temps d'antenne;05:35:04;26.66
SudRadio;GUAINO HENRI;Candidat;00:00:05;0.06
SudRadio;GUAINO HENRI;Soutiens;00:00:00;0
SudRadio;GUAINO HENRI;Total Temps de parole;00:00:05;0.01
SudRadio;GUAINO HENRI;Antenne;00:00:00;0
SudRadio;GUAINO HENRI;Total Temps d'antenne;00:00:05;0.01
SudRadio;HAMON BENOIT;Candidat;00:02:11;1.69
SudRadio;HAMON BENOIT;Soutiens;04:38:59;25.37
SudRadio;HAMON BENOIT;Total Temps de parole;04:41:10;22.88
SudRadio;HAMON BENOIT;Antenne;00:00:52;3.1
SudRadio;HAMON BENOIT;Total Temps d'antenne;04:42:02;22.44
SudRadio;JADOT YANNICK;Candidat;00:00:44;0.57
SudRadio;JADOT YANNICK;Soutiens;00:01:10;0.11
SudRadio;JADOT YANNICK;Total Temps de parole;00:01:54;0.15
SudRadio;JADOT YANNICK;Antenne;00:00:00;0
SudRadio;JADOT YANNICK;Total Temps d'antenne;00:01:54;0.15
SudRadio;JARDIN ALEXANDRE;Candidat;00:06:39;5.15
SudRadio;JARDIN ALEXANDRE;Soutiens;00:00:00;0
SudRadio;JARDIN ALEXANDRE;Total Temps de parole;00:06:39;0.54
SudRadio;JARDIN ALEXANDRE;Antenne;00:00:00;0
SudRadio;JARDIN ALEXANDRE;Total Temps d'antenne;00:06:39;0.53
SudRadio;LASSALLE JEAN;Candidat;00:01:03;0.81
SudRadio;LASSALLE JEAN;Soutiens;00:00:00;0
SudRadio;LASSALLE JEAN;Total Temps de parole;00:01:03;0.09
SudRadio;LASSALLE JEAN;Antenne;00:00:00;0
SudRadio;LASSALLE JEAN;Total Temps d'antenne;00:01:03;0.08
SudRadio;LE PEN MARINE;Candidat;00:04:44;3.66
SudRadio;LE PEN MARINE;Soutiens;02:31:35;13.78
SudRadio;LE PEN MARINE;Total Temps de parole;02:36:19;12.72
SudRadio;LE PEN MARINE;Antenne;00:01:00;3.58
SudRadio;LE PEN MARINE;Total Temps d'antenne;02:37:19;12.52
SudRadio;MACRON EMMANUEL;Candidat;00:03:18;2.55
SudRadio;MACRON EMMANUEL;Soutiens;03:32:16;19.3
SudRadio;MACRON EMMANUEL;Total Temps de parole;03:35:34;17.54
SudRadio;MACRON EMMANUEL;Antenne;00:20:34;73.67
SudRadio;MACRON EMMANUEL;Total Temps d'antenne;03:56:08;18.79
SudRadio;MELENCHON JEAN LUC;Candidat;00:01:09;0.89
SudRadio;MELENCHON JEAN LUC;Soutiens;01:16:06;6.92
SudRadio;MELENCHON JEAN LUC;Total Temps de parole;01:17:15;6.29
SudRadio;MELENCHON JEAN LUC;Antenne;00:00:00;0
SudRadio;MELENCHON JEAN LUC;Total Temps d'antenne;01:17:15;6.15
SudRadio;POUTOU PHILIPPE;Candidat;00:00:09;0.12
SudRadio;POUTOU PHILIPPE;Soutiens;00:00:00;0
SudRadio;POUTOU PHILIPPE;Total Temps de parole;00:00:09;0.01
SudRadio;POUTOU PHILIPPE;Antenne;00:00:00;0
SudRadio;POUTOU PHILIPPE;Total Temps d'antenne;00:00:09;0.01
SudRadio;TERNOISE STEPHANE;Candidat;00:00:36;0.46
SudRadio;TERNOISE STEPHANE;Soutiens;00:00:00;0
SudRadio;TERNOISE STEPHANE;Total Temps de parole;00:00:36;0.05
SudRadio;TERNOISE STEPHANE;Antenne;00:00:00;0
SudRadio;TERNOISE STEPHANE;Total Temps d'antenne;00:00:36;0.05
SudRadio;VIGNE FRANCOIS;Candidat;00:14:08;10.94
SudRadio;VIGNE FRANCOIS;Soutiens;00:00:00;0
SudRadio;VIGNE FRANCOIS;Total Temps de parole;00:14:08;1.15
SudRadio;VIGNE FRANCOIS;Antenne;00:00:00;0
SudRadio;VIGNE FRANCOIS;Total Temps d'antenne;00:14:08;1.12
SudRadio;YADE RAMA;Candidat;00:12:30;9.67
SudRadio;YADE RAMA;Soutiens;00:00:00;0
SudRadio;YADE RAMA;Total Temps de parole;00:12:30;1.02
SudRadio;YADE RAMA;Antenne;00:00:00;0
SudRadio;YADE RAMA;Total Temps d'antenne;00:12:30;0.99
SudRadio;Total candidats;Candidat;02:09:14;100
SudRadio;Total candidats;Soutiens;18:19:41;100
SudRadio;Total candidats;Total Temps de parole;20:28:55;100
SudRadio;Total candidats;Antenne;00:27:55;100
SudRadio;Total candidats;Total Temps d'antenne;20:56:50;100
