FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:53:41;0.56
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:33:15;8.36
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;02:08:45;6.73
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;04:42:00;7.53
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;02:34:56;2.67
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;07:16:56;4.58
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:55:23;3.02
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:24:42;1.29
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;01:20:05;2.14
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:09:37;0.17
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;01:29:42;0.94
FranceinfoTV;00_NATIONAL;SMATI RAFIK;Candidat;00:05:31;0.30
FranceinfoTV;00_NATIONAL;SMATI RAFIK;Soutiens;00:00:00;0.00
FranceinfoTV;00_NATIONAL;SMATI RAFIK;Total Temps de parole;00:05:31;0.15
FranceinfoTV;00_NATIONAL;SMATI RAFIK;Antenne;00:00:00;0.00
FranceinfoTV;00_NATIONAL;SMATI RAFIK;Total Temps d'antenne;00:05:31;0.06
FranceinfoTV;00_NATIONAL;YADE RAMA;Candidat;00:08:45;0.48
FranceinfoTV;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
FranceinfoTV;00_NATIONAL;YADE RAMA;Total Temps de parole;00:08:45;0.23
FranceinfoTV;00_NATIONAL;YADE RAMA;Antenne;00:00:35;0.01
FranceinfoTV;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:09:20;0.10
FranceinfoTV;00_NATIONAL;Total candidats;Candidat;30:33:17;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Soutiens;31:54:08;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps de parole;62:27:25;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Antenne;96:35:30;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps d'antenne;159:02:55;100.00
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:01:56;0.25
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:04:48;0.21
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:06:44;0.22
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;0.00
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:06:44;0.17
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:02:30;0.33
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:02:30;0.08
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:08:00;0.85
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:10:30;0.27
FranceInfo;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:00:00;0.00
FranceInfo;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
FranceInfo;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:00:00;0.00
FranceInfo;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:03:00;0.32
FranceInfo;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:03:00;0.08
FranceInfo;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:00:00;0.00
FranceInfo;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:00;0.00
FranceInfo;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:00:00;0.00
FranceInfo;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:06:00;0.64
FranceInfo;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:06:00;0.15
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:23:44;3.11
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:23:44;0.79
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:02:00;0.21
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:25:44;0.65
FranceInfo;00_NATIONAL;FAUDOT BASTIEN;Candidat;00:00:00;0.00
FranceInfo;00_NATIONAL;FAUDOT BASTIEN;Soutiens;00:00:41;0.03
FranceInfo;00_NATIONAL;FAUDOT BASTIEN;Total Temps de parole;00:00:41;0.02
FranceInfo;00_NATIONAL;FAUDOT BASTIEN;Antenne;00:00:00;0.00
FranceInfo;00_NATIONAL;FAUDOT BASTIEN;Total Temps d'antenne;00:00:41;0.02
FranceInfo;00_NATIONAL;FILLON FRANCOIS;Candidat;03:55:41;30.85
FranceInfo;00_NATIONAL;FILLON FRANCOIS;Soutiens;18:08:26;48.70
FranceInfo;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;22:04:07;44.15
FranceInfo;00_NATIONAL;FILLON FRANCOIS;Antenne;04:20:10;27.54
FranceInfo;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;26:24:17;40.17
FranceInfo;00_NATIONAL;GUAINO HENRI;Candidat;00:28:50;3.77
FranceInfo;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
FranceInfo;00_NATIONAL;GUAINO HENRI;Total Temps de parole;00:28:50;0.96
FranceInfo;00_NATIONAL;GUAINO HENRI;Antenne;00:00:00;0.00
FranceInfo;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;00:28:50;0.73
FranceInfo;00_NATIONAL;HAMON BENOIT;Candidat;02:23:03;18.73
FranceInfo;00_NATIONAL;HAMON BENOIT;Soutiens;08:09:01;21.88
FranceInfo;00_NATIONAL;HAMON BENOIT;Total Temps de parole;10:32:04;21.07
FranceInfo;00_NATIONAL;HAMON BENOIT;Antenne;03:01:50;19.25
FranceInfo;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;13:33:54;20.64
FranceInfo;00_NATIONAL;JADOT YANNICK;Candidat;00:30:51;4.04
FranceInfo;00_NATIONAL;JADOT YANNICK;Soutiens;01:15:50;3.39
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:46:41;3.56
FranceInfo;00_NATIONAL;JADOT YANNICK;Antenne;00:07:16;0.77
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:53:57;2.89
FranceInfo;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:00:00;0.00
FranceInfo;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
FranceInfo;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:00:00;0.00
FranceInfo;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:01:00;0.11
FranceInfo;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:01:00;0.03
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:03:36;0.47
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:02:01;0.09
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:05:37;0.19
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;0.00
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:05:37;0.14
FranceInfo;00_NATIONAL;LE PEN MARINE;Candidat;01:38:49;12.93
FranceInfo;00_NATIONAL;LE PEN MARINE;Soutiens;02:13:33;5.97
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps de parole;03:52:22;7.75
FranceInfo;00_NATIONAL;LE PEN MARINE;Antenne;03:00:16;19.08
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;06:52:38;10.46
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Candidat;01:36:02;12.57
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Soutiens;04:56:22;13.26
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;06:32:24;13.08
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Antenne;03:28:43;22.09
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;10:01:07;15.24
FranceInfo;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:00;0.00
FranceInfo;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:47;0.04
FranceInfo;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:47;0.03
FranceInfo;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:00:00;0.00
FranceInfo;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:00:47;0.02
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:43:15;5.66
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;02:00:09;5.38
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:43:24;5.45
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:24:10;8.91
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;04:07:34;6.28
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:17:41;2.31
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:23:33;1.05
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:41:14;1.37
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:14;0.24
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:43:28;1.10
FranceInfo;00_NATIONAL;SMATI RAFIK;Candidat;00:16:37;2.18
FranceInfo;00_NATIONAL;SMATI RAFIK;Soutiens;00:00:00;0.00
FranceInfo;00_NATIONAL;SMATI RAFIK;Total Temps de parole;00:16:37;0.55
FranceInfo;00_NATIONAL;SMATI RAFIK;Antenne;00:00:00;0.00
FranceInfo;00_NATIONAL;SMATI RAFIK;Total Temps d'antenne;00:16:37;0.42
FranceInfo;00_NATIONAL;TROADEC CHRISTIAN;Candidat;00:21:01;2.75
FranceInfo;00_NATIONAL;TROADEC CHRISTIAN;Soutiens;00:00:00;0.00
FranceInfo;00_NATIONAL;TROADEC CHRISTIAN;Total Temps de parole;00:21:01;0.70
FranceInfo;00_NATIONAL;TROADEC CHRISTIAN;Antenne;00:00:00;0.00
FranceInfo;00_NATIONAL;TROADEC CHRISTIAN;Total Temps d'antenne;00:21:01;0.53
FranceInfo;00_NATIONAL;YADE RAMA;Candidat;00:00:21;0.05
FranceInfo;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
FranceInfo;00_NATIONAL;YADE RAMA;Total Temps de parole;00:00:21;0.01
FranceInfo;00_NATIONAL;YADE RAMA;Antenne;00:00:00;0.00
FranceInfo;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:00:21;0.01
FranceInfo;00_NATIONAL;Total candidats;Candidat;12:43:57;100.00
FranceInfo;00_NATIONAL;Total candidats;Soutiens;37:15:11;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps de parole;49:59:08;100.00
FranceInfo;00_NATIONAL;Total candidats;Antenne;15:44:39;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps d'antenne;65:43:47;100.00
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:01:38;0.95
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;0.00
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:01:38;0.26
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;0.00
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:38;0.18
FranceCulture;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:39;0.38
FranceCulture;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
FranceCulture;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:39;0.10
FranceCulture;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:01:37;0.55
FranceCulture;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:02:16;0.25
FranceCulture;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:00:08;0.08
FranceCulture;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:00;0.00
FranceCulture;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:00:08;0.02
FranceCulture;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:00:00;0.00
FranceCulture;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:00:08;0.01
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:02:11;1.27
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:02:11;0.35
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:25;0.48
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:03:36;0.39
FranceCulture;00_NATIONAL;FILLON FRANCOIS;Candidat;00:36:42;21.34
FranceCulture;00_NATIONAL;FILLON FRANCOIS;Soutiens;02:36:41;34.72
FranceCulture;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;03:13:23;31.02
FranceCulture;00_NATIONAL;FILLON FRANCOIS;Antenne;02:00:08;40.86
FranceCulture;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;05:13:31;34.18
FranceCulture;00_NATIONAL;GUYOT SEBASTIEN;Candidat;00:00:38;0.37
FranceCulture;00_NATIONAL;GUYOT SEBASTIEN;Soutiens;00:00:00;0.00
FranceCulture;00_NATIONAL;GUYOT SEBASTIEN;Total Temps de parole;00:00:38;0.10
FranceCulture;00_NATIONAL;GUYOT SEBASTIEN;Antenne;00:00:00;0.00
FranceCulture;00_NATIONAL;GUYOT SEBASTIEN;Total Temps d'antenne;00:00:38;0.07
FranceCulture;00_NATIONAL;HAMON BENOIT;Candidat;00:24:03;13.98
FranceCulture;00_NATIONAL;HAMON BENOIT;Soutiens;02:09:33;28.70
FranceCulture;00_NATIONAL;HAMON BENOIT;Total Temps de parole;02:33:36;24.64
FranceCulture;00_NATIONAL;HAMON BENOIT;Antenne;00:39:45;13.52
FranceCulture;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;03:13:21;21.08
FranceCulture;00_NATIONAL;JADOT YANNICK;Candidat;00:07:56;4.61
FranceCulture;00_NATIONAL;JADOT YANNICK;Soutiens;00:41:18;9.15
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:49:14;7.90
FranceCulture;00_NATIONAL;JADOT YANNICK;Antenne;00:06:00;2.04
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:55:14;6.02
FranceCulture;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:00:03;0.03
FranceCulture;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
FranceCulture;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:00:03;0.01
FranceCulture;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:00;0.00
FranceCulture;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:03;0.01
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:13;0.13
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;0.00
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:13;0.03
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;0.00
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:13;0.02
FranceCulture;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:20;0.19
FranceCulture;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:20;0.05
FranceCulture;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;0.00
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:20;0.04
FranceCulture;00_NATIONAL;LE PEN MARINE;Candidat;00:19:37;11.41
FranceCulture;00_NATIONAL;LE PEN MARINE;Soutiens;00:40:25;8.95
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:00:02;9.63
FranceCulture;00_NATIONAL;LE PEN MARINE;Antenne;01:03:19;21.54
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:03:21;13.45
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Candidat;00:50:15;29.22
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:57:56;12.84
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:48:11;17.36
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Antenne;00:44:14;15.05
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:32:25;16.62
FranceCulture;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:25;0.24
FranceCulture;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:12;0.04
FranceCulture;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:37;0.10
FranceCulture;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:00:00;0.00
FranceCulture;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:00:37;0.07
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:18:57;11.02
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:24:22;5.40
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:43:19;6.95
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:16:22;5.57
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:59:41;6.51
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:08:14;4.79
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:53;0.20
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:09:07;1.46
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:21;0.12
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:09:28;1.03
FranceCulture;00_NATIONAL;TROADEC CHRISTIAN;Candidat;00:00:00;0.00
FranceCulture;00_NATIONAL;TROADEC CHRISTIAN;Soutiens;00:00:00;0.00
FranceCulture;00_NATIONAL;TROADEC CHRISTIAN;Total Temps de parole;00:00:00;0.00
FranceCulture;00_NATIONAL;TROADEC CHRISTIAN;Antenne;00:00:49;0.28
FranceCulture;00_NATIONAL;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:49;0.09
FranceCulture;00_NATIONAL;Total candidats;Candidat;02:51:59;100.00
FranceCulture;00_NATIONAL;Total candidats;Soutiens;07:31:20;100.00
FranceCulture;00_NATIONAL;Total candidats;Total Temps de parole;10:23:19;100.00
FranceCulture;00_NATIONAL;Total candidats;Antenne;04:54:00;100.00
FranceCulture;00_NATIONAL;Total candidats;Total Temps d'antenne;15:17:19;100.00
FranceInter;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:00:30;0.13
FranceInter;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
FranceInter;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:00:30;0.04
FranceInter;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:00;0.00
FranceInter;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:00:30;0.03
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:09:46;2.45
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;0.00
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:09:46;0.80
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;0.00
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:09:46;0.63
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:01:15;0.31
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:01:13;0.15
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:02:28;0.20
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:02:30;0.78
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:04:58;0.32
FranceInter;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:00:36;0.15
FranceInter;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:00;0.00
FranceInter;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:00:36;0.05
FranceInter;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:01:15;0.39
FranceInter;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:01:51;0.12
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:21:13;5.33
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:01:14;0.15
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:22:27;1.84
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0.00
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:22:27;1.45
FranceInter;00_NATIONAL;FAUDOT BASTIEN;Candidat;00:00:00;0.00
FranceInter;00_NATIONAL;FAUDOT BASTIEN;Soutiens;00:00:47;0.09
FranceInter;00_NATIONAL;FAUDOT BASTIEN;Total Temps de parole;00:00:47;0.06
FranceInter;00_NATIONAL;FAUDOT BASTIEN;Antenne;00:00:00;0.00
FranceInter;00_NATIONAL;FAUDOT BASTIEN;Total Temps d'antenne;00:00:47;0.05
FranceInter;00_NATIONAL;FILLON FRANCOIS;Candidat;00:51:20;12.89
FranceInter;00_NATIONAL;FILLON FRANCOIS;Soutiens;04:47:25;34.84
FranceInter;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;05:38:45;27.69
FranceInter;00_NATIONAL;FILLON FRANCOIS;Antenne;01:34:27;29.34
FranceInter;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;07:13:12;28.04
FranceInter;00_NATIONAL;GUAINO HENRI;Candidat;00:59:34;14.96
FranceInter;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
FranceInter;00_NATIONAL;GUAINO HENRI;Total Temps de parole;00:59:34;4.87
FranceInter;00_NATIONAL;GUAINO HENRI;Antenne;00:05:00;1.55
FranceInter;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;01:04:34;4.18
FranceInter;00_NATIONAL;HAMON BENOIT;Candidat;01:13:01;18.33
FranceInter;00_NATIONAL;HAMON BENOIT;Soutiens;02:38:21;19.19
FranceInter;00_NATIONAL;HAMON BENOIT;Total Temps de parole;03:51:22;18.91
FranceInter;00_NATIONAL;HAMON BENOIT;Antenne;00:46:42;14.51
FranceInter;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;04:38:04;18.00
FranceInter;00_NATIONAL;JADOT YANNICK;Candidat;00:08:01;2.01
FranceInter;00_NATIONAL;JADOT YANNICK;Soutiens;00:20:44;2.51
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:28:45;2.35
FranceInter;00_NATIONAL;JADOT YANNICK;Antenne;00:03:35;1.11
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:32:20;2.09
FranceInter;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:00:22;0.09
FranceInter;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:20;0.04
FranceInter;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:00:42;0.06
FranceInter;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:00;0.00
FranceInter;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:42;0.05
FranceInter;00_NATIONAL;LANG CARL;Candidat;00:00:00;0.00
FranceInter;00_NATIONAL;LANG CARL;Soutiens;00:00:25;0.05
FranceInter;00_NATIONAL;LANG CARL;Total Temps de parole;00:00:25;0.03
FranceInter;00_NATIONAL;LANG CARL;Antenne;00:00:00;0.00
FranceInter;00_NATIONAL;LANG CARL;Total Temps d'antenne;00:00:25;0.03
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:07:55;1.99
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;0.00
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:07:55;0.65
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;0.00
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:07:55;0.51
FranceInter;00_NATIONAL;LASSALLE JEAN;Candidat;00:06:53;1.73
FranceInter;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:06:53;0.56
FranceInter;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;0.00
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:06:53;0.45
FranceInter;00_NATIONAL;LE PEN MARINE;Candidat;00:35:33;8.93
FranceInter;00_NATIONAL;LE PEN MARINE;Soutiens;01:20:13;9.72
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:55:46;9.46
FranceInter;00_NATIONAL;LE PEN MARINE;Antenne;01:24:19;26.20
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:20:05;12.95
FranceInter;00_NATIONAL;MACRON EMMANUEL;Candidat;01:18:03;19.60
FranceInter;00_NATIONAL;MACRON EMMANUEL;Soutiens;02:55:54;21.32
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;04:13:57;20.76
FranceInter;00_NATIONAL;MACRON EMMANUEL;Antenne;00:53:04;16.49
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;05:07:01;19.87
FranceInter;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:33;0.14
FranceInter;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:32;0.06
FranceInter;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:01:05;0.09
FranceInter;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:02:00;0.62
FranceInter;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:03:05;0.20
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:22:23;5.62
